"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","797","108.125","36.64504570879944","81.5","24.545875417267155","42.42523977942617","2.364943769688747","0.1623968908177165","0.24205974283473627","0.03408560657933751","0.047014468217266174","422.3943130168805","629.597391113149","9.529692107233853","14.905036450230709","23.60162792954636","9.105592343072946","27.8843082276599","6.844601134524821","24.231229050811315","2.939519632687617"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","798","108.375","37.40634137415741","81.5","24.60182920028509","42.4225038758932","2.3639535760428774","0.1623495771006315","0.24207722754493163","0.03413090329610933","0.04699915923587529","422.27125003874255","629.6428688443672","9.529837596461034","14.904988068029363","23.653173965372737","9.12577097210981","27.883077499990932","6.834556482887333","24.171601779307665","2.9792756450981885"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","799","108.125","37.294227100182674","81.125","24.446050294474976","42.422649644611994","2.3639082614041476","0.1622818716971387","0.24210242053710174","0.03422288489324138","0.046963220422864334","422.09514828425773","629.7083958170016","9.530228840834821","14.904820883104197","23.717385973836624","9.150928929854965","27.952067397016158","6.894386276398281","24.043596502007514","2.9859255598652026"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","800","107.75","36.98901864067226","80.625","24.222600500359164","42.420831582727956","2.363156074963574","0.16222052892924105","0.24212444238606776","0.03429261200149337","0.04693499738373522","421.935595744956","629.7656746461622","9.53036468643569","14.904711586911251","23.84439674757499","9.220167802730172","28.031452975291742","6.868573366587346","23.84238891314401","2.961616057865304"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","801","107.625","36.8372688319859","79.75","23.789440935003075","42.41682888233568","2.3617572027829166","0.16216186679294747","0.24214700867875347","0.034379141960203946","0.04690128927613185","421.7830155284563","629.8243695734377","9.53108665634186","14.904470093764692","23.89840486124563","9.247093926977799","28.19018605725244","6.884283164553379","23.634285038176593","2.9240957737504134"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","802","107.5","36.67764987018661","79.25","23.47738273317535","42.41436476093473","2.3609577889917714","0.16220396831694542","0.24213091047261937","0.034479369507174465","0.04686297212919952","421.8925215923749","629.7824981392829","9.537144024072951","14.902177030490646","23.917895628484928","9.254351267665047","28.343494214551153","7.06106200199462","23.460564498779778","2.957934850198112"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","803","107","36.66742423459821","78.5","23.30772404161333","42.40935753410993","2.3590952121850464","0.16212916239347236","0.24215851543342115","0.034509701651717954","0.04685020565505395","421.6979513854215","629.8542986423283","9.537279464973837","14.90209252312961","24.03713200843589","9.283340303549723","28.514811711011898","7.1472899291274405","23.175074547997212","2.9155980130879198"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","804","106.75","36.775501356201794","77.875","23.277873077237963","42.41072213985194","2.359552900055429","0.16208144981585068","0.24217597531621102","0.034584481884780395","0.0468215500945466","421.5738509710277","629.899711797465","9.53867395625167","14.901530510367403","24.207482475908183","9.364546635468576","28.56480878837399","7.1827641417928545","22.95726654811594","2.9767015616757613"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","805","106.625","36.616039859602516","76.875","23.002377594500967","42.40623789567363","2.3577620420458705","0.16208068788612082","0.24217575897630844","0.034662965186678135","0.04679108249986441","421.57186919180015","629.8991490973783","9.542435287960751","14.900098072284306","24.26033117944725","9.387120534874304","28.803945143787406","7.284033601697517","22.66536627939883","3.065586981253919"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","806","106.5","36.45888094826828","76.5","22.84184756100084","42.405084809961885","2.3572653243926087","0.1620318573214556","0.24219340135050407","0.034716585599161645","0.046771584009993074","421.4448608931061","629.9450369126611","9.54209312279876","14.900183872667338","24.326616014800127","9.420425936845767","28.872253196274396","7.290675394367316","22.53440819307912","3.149570576572015"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","807","106.125","36.34706831368935","75.875","22.76201605745853","42.40126122570984","2.3558802856692447","0.161919891986929","0.24223552273821872","0.0347085234229522","0.04677532503829894","421.15363905800234","630.0545946421068","9.538088943073346","14.901699732436898","24.378060629365137","9.440148133802378","29.049046800395754","7.405335608396953","22.31357272500979","3.2419663406030725"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","808","106","36.29049462324811","75.5","22.561028345356956","42.399685043549475","2.35528778854559","0.16187248034129287","0.24225357439514125","0.03477359873948068","0.04674963586982653","421.0303213677029","630.1015470017624","9.53930816136284","14.901227824181738","24.468402008968372","9.455415134527282","29.08174240437754","7.3721473605485","22.1920098031012","3.1344705287087065"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","809","105.875","36.34706831368935","74.75","22.230328382639787","42.399768301839586","2.3554124435644748","0.16176652745380193","0.24229377857468787","0.034854342779092135","0.046719628059242506","420.7547379073389","630.2061180727632","9.537713878064448","14.901858436736408","24.518228118729645","9.479859093152493","29.224721723892415","7.4179113700526145","22.003865688543456","3.0407772763529315"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","810","105","36.50684867254362","74.75","22.202195837349063","42.39695615425903","2.3543657147165384","0.16174973570379322","0.2423001650516765","0.0349319868566008","0.046689454452877296","420.7110625655661","630.2227292994106","9.540048695711072","14.900977110904906","24.637696665335824","9.528769528944624","29.2199967013877","7.415411440665876","21.88920691189775","3.0882128782296343"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","811","105.375","36.43808961787102","74","21.908902300206645","42.39171312140546","2.3526021768882948","0.16169545664760077","0.24232155377027695","0.03503580832467927","0.046651399365508134","420.5698827404095","630.2783613564904","9.541900113786774","14.90032771155964","24.66861071131997","9.542150520343744","29.383185192742943","7.459663595229811","21.680294412606475","3.0329773051546076"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","812","105.25","36.42372166596928","73.875","21.78553132241672","42.39139861328564","2.3524060442835872","0.1616652399897294","0.2423325646218362","0.035087524470771195","0.046631178615597055","420.49128921328617","630.307000581396","9.542869447594757","14.899941386184887","24.6857267768971","9.547871364238587","29.411896219338296","7.456348552887436","21.635756515125593","3.045005866922973"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","813","105.25","36.42372166596928","72.625","21.488005375092403","42.388056239960555","2.351288373441126","0.16162001341089316","0.242349197697396","0.035178257350830015","0.04659521798676016","420.373654881733","630.350263210927","9.544824850896187","14.899173617198718","24.78304748083889","9.577120278925218","29.57765329993064","7.588375259952661","21.37338353952527","3.058433843587705"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","814","105","36.32492257390234","72.375","21.435586649308203","42.38876816983264","2.351615649075376","0.16161543761119498","0.24235038108731374","0.03526170678306677","0.046562660671728644","420.36175322671824","630.3533412081032","9.547826963053017","14.89801908293908","24.884158754294738","9.633580982649447","29.602174313179965","7.5774364921783945","21.246425898573086","3.055977153386655"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","815","104.875","36.16779472127102","71.625","21.10650077582734","42.38591160116081","2.350531451479753","0.1616167738088137","0.24234939610885536","0.03532578987640803","0.046537002481679475","420.3652286767245","630.3507792791328","9.551266499781361","14.8967005750491","25.000435869703026","9.69687514445176","29.66554648670546","7.558633084760525","21.06516720746344","3.0214980729092424"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","816","105.5","36.27671429443411","70.625","20.517903767198053","42.38030025999404","2.348512574815621","0.16159774363269405","0.24235693087286236","0.035382176012686735","0.04651404477292691","420.31573118863713","630.370377200315","9.554011744831376","14.895662274925689","25.017456133569084","9.702815177991873","29.907155498500565","7.583779374514724","20.790460434877524","2.823476247515468"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","817","105.375","36.12456747145909","70.25","20.406800337142517","42.37859389603162","2.347891016949302","0.16162127966437545","0.24234748809267134","0.035467735379904185","0.0464809069504207","420.37694840704046","630.3458165290382","9.559172444056058","14.893687747036187","25.05414258020157","9.720690630757","29.96097646646817","7.629496567095662","20.697395857678227","2.887263679640112"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","818","104.75","36.262066957083405","69.875","20.269666376139494","42.37381627063273","2.346161166529164","0.16171710956526664","0.24231067961806654","0.035597786497022645","0.046432329934484984","420.62620197925855","630.2500776865911","9.568649011547906","14.890091235511528","25.123169447231945","9.746137379981349","30.129312920944233","7.682399261685858","20.45302103501859","2.8066358861913523"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","819","104.75","36.262066957083405","69.25","20.048378986840806","42.37161492121199","2.3454309255271837","0.16176513082776253","0.24229330690881432","0.0357353130731207","0.04638049352449621","420.75110528301036","630.204891269826","9.576218135621964","14.887266229938223","25.190345910286492","9.758005814599604","30.179282742350043","7.706175302587067","20.330704168438167","2.6586748324224367"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","820","104.75","36.262066957083405","69","19.849433241279208","42.371187703876394","2.345278328019293","0.16172068540163348","0.24230939513466423","0.0358388836539644","0.04634069660170924","420.6355027296486","630.2467367452617","9.577437241511053","14.886758008994574","25.20778471399415","9.764416181165931","30.21014450691755","7.6919958948685","20.28319185064583","2.6198437110551915"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","821","104.625","36.324707500542935","68.75","19.66437133498043","42.369911425881355","2.3447658123848782","0.16171505293357014","0.2423115550854648","0.03592651066295607","0.04630703857611815","420.6208526802158","630.252354777294","9.580272451444047","14.885690402345663","25.26088238593209","9.79316299906991","30.27197743517772","7.675090373598068","20.167549552490158","2.5360409635889285"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","822","104.625","36.324707500542935","68.25","19.51121472384536","42.36687659548984","2.3436309599912892","0.16169219947879857","0.24231943076040086","0.03598988449102546","0.04628198025968713","420.5614108443552","630.2728394078026","9.582082994997215","14.884972997500963","25.277602117572272","9.799042184710713","30.384963503863723","7.7451694090966114","20.0380700614333","2.592761612617337"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","823","104.125","36.10206884653565","68.375","19.601897229605097","42.36625384529697","2.343501605106598","0.161607371662141","0.24235092961919416","0.03604150747862663","0.04626298331156368","420.3407736932288","630.3547679395241","9.581000868880377","14.885347982349774","25.338233812911987","9.827799423574097","30.36386092921569","7.742129910828062","20.001103818863164","2.611961957562775"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","10","1","1","0.4","0.4","0.1","35","824","104","36.07284297085551","68","19.53842368257992","42.3637273450299","2.342704209645136","0.16157638279849268","0.24236241552593238","0.0361625651595225","0.0462188458721018","420.2601716588795","630.3846427829502","9.583145710524468","14.88453966470685","25.39683529968367","9.846218677903021","30.39895605091198","7.8053628840252545","19.906882567698823","2.6700728302180727"
